source_id,title,requested_url,final_url,access_date,status,http_status,redirect_count,content_type,content_length_header,etag,last_modified,bytes_fingerprinted,fingerprint_sha256,fingerprint_scope,technical_change,substantive_equivalence,expected_result,expectation_met,error,review_reasons
LRS-8790AEB2879092,Ombudsman site protection of personal data,https://ombudsman.gov.ua/en/protection-of-personal-data,https://ombudsman.gov.ua/en/protection-of-personal-data,2026-07-30,http-error,404,0,text/html; charset=UTF-8,,,,12896,77896dd545ac5ecd8ebddd95452891d5a80fa113efdb84e5678c2bfb06c042fd,complete received body,initial baseline,not assessed,,true,,HTTP 404
LRS-87D138779D1456,Law on Higher Education and Research source trace,https://e-seimas.lrs.lt/rs/legalact/TAD/05ac938017ab11e4aa9bb36470fb9e6e,https://e-seimas.lrs.lt/rs/legalact/TAD/05ac938017ab11e4aa9bb36470fb9e6e,2026-07-30,accessible,200,0,text/html;charset=UTF-8,,,,596020,a20a512d4125d642ca2453f6a6aeb68fa73e92daa1199ce8304e0b1fd16858f2,complete received body,initial baseline,not assessed,,true,,
LRS-87E2475DA03D39,Radboud research integrity,https://www.ru.nl/en/about-us/policies-and-regulations/research-integrity,https://www.ru.nl/en/about-us/policies-and-regulations/research-integrity,2026-07-30,accessible,200,0,text/html; charset=UTF-8,10234,,"Thu, 30 Jul 2026 16:23:13 GMT",40222,fe1add04569e79f172144ed5c7f2370432c8ff4b0f89c07a35866821457699bf,complete received body,initial baseline,not assessed,,true,,
LRS-87FB9470067D70,ENRIO Luxembourg country report,https://www.enrio.eu/country-reports/luxembourg,https://www.enrio.eu/country-reports/luxembourg/,2026-07-30,redirected-accessible,200,1,text/html; charset=UTF-8,14521,,,51979,7304283b54d2afbb2c5af23c75e00f8ef14d270772881b9a2426e0013c0cc649,complete received body,initial baseline,human review required,,true,,redirect requires equivalence review
LRS-88207A1106D69C,Request for a statement from TENK,https://tenk.fi/en/research-integrity/request-statement-tenk,https://tenk.fi/en/research-integrity/request-statement-tenk,2026-07-30,accessible,200,0,text/html; charset=UTF-8,,"""1785415284""","Thu, 30 Jul 2026 12:41:24 GMT",35218,24ddcb54211e9a2796139ee160c48f4053f66d24040b25404809ea46e6298de1,complete received body,initial baseline,not assessed,,true,,
LRS-88378F5F4FBFE8,Chief Scientist,https://chiefscientist.gov.cy/research-innovation-in-cyprus,https://chiefscientist.gov.cy/research-innovation-in-cyprus/,2026-07-30,redirected-accessible,200,1,text/html; charset=UTF-8,,,,142731,9e385de8b8f5615d5384b69f40300d1672f147756c6f3f0c7ee09df128951fa3,complete received body,initial baseline,human review required,,true,,redirect requires equivalence review
LRS-883AE40AC8F8F2,Committee regulations,https://www.univpm.it/Entra/Regolamenti/Regolamento_del_Comitato_Etico_per_la_Ricerca_di_Ateneo,https://www.univpm.it/Entra/Regolamenti/Regolamento_del_Comitato_Etico_per_la_Ricerca_di_Ateneo,2026-07-30,http-error,500,0,text/html; charset=ISO-8859-15,0,,,0,,complete received body,initial baseline,not assessed,,true,,HTTP 500
LRS-883D51284E67BA,Act on the protection of animals used for scientific or educational purposes is adopted,https://api.sejm.gov.pl/eli/acts/DU/2023/465/text.html,https://api.sejm.gov.pl/eli/acts/DU/2023/465/text.html,2026-07-30,accessible,200,0,text/html;charset=utf-8,,,,715785,23c7d1fbe8d6a695d67613f0f6fb9c77701a657eb60bdaf8130f7675424c4514,complete received body,initial baseline,not assessed,,true,,
LRS-8873476346CF3B,UCY research originality AI guidance updated,https://www.ucy.ac.cy/ai/ucy-guidelines/research-originality?lang=en,https://www.ucy.ac.cy/ai/ucy-guidelines/research-originality?lang=en,2026-07-30,http-error,403,0,text/html; charset=UTF-8,,,,5834,0dffdf63d824997f1eead8e1aa47976bc6064babd97512c4ced8241ffda6ae63,complete received body,initial baseline,not assessed,,true,,HTTP 403
LRS-8879C1C0BBA345,Heidelberg rules and guidelines on good academic practice,https://www.uni-heidelberg.de/en/university/about-the-university/good-academic-practice,https://www.uni-heidelberg.de/en/university/about-the-university/good-academic-practice,2026-07-30,accessible,200,0,text/html; charset=utf-8,24976,,,169569,5d8cc2790bc7804eb90f39624f3a5d27bb5f4a211f111ae406b4a1fbc7e28b2e,complete received body,initial baseline,not assessed,,true,,
LRS-88BE4A98A2928C,NAQA committees page,https://en.naqa.gov.ua/?page_id=4566,https://en.naqa.gov.ua/?page_id=4566,2026-07-30,accessible,200,0,text/html; charset=UTF-8,,,,70098,d29e43e183b74a1d2d95d3a9e32e617e27fe7166f74d206d756583afa93d9d86,complete received body,initial baseline,not assessed,,true,,
LRS-88CD5993764EB5,Ley 14/2011 creates CEEI,https://www.boe.es/buscar/act.php?id=BOE-A-2011-9617,https://www.boe.es/buscar/act.php?id=BOE-A-2011-9617,2026-07-30,accessible,200,0,text/html; charset=UTF-8,628083,,,628083,bf2e3cc2e4f0f6e87e9551da47ebdba766c4faee0b10b0b7c65442029c8bd217,complete received body,initial baseline,not assessed,,true,,
LRS-88D125A85720F7,Decree 2021-1572 on scientific integrity requirements,https://www.legifrance.gouv.fr/jorf/id/JORFTEXT000044411360,https://www.legifrance.gouv.fr/jorf/id/JORFTEXT000044411360,2026-07-30,http-error,403,0,text/html; charset=UTF-8,,,,5795,efda3f845542b83576a4551d71f566795a914479135f4e9ab3fb4d0ce38c7145,complete received body,initial baseline,not assessed,,true,,HTTP 403
LRS-88E166C8694934,University of Malta Research Data Management Toolkit,https://www.um.edu.mt/library/openscience/rdm/rdm_toolkit,https://www.um.edu.mt/library/openscience/rdm/rdm_toolkit/,2026-07-30,redirected-accessible,200,1,text/html,9946,"""ac7a-657447c7dc70e-gzip""","Thu, 23 Jul 2026 10:11:58 GMT",44154,6d691dd02f484eab0a0a553cf67d03cbe6527a41ffe2802eb983071ea0674038,complete received body,initial baseline,human review required,,true,,redirect requires equivalence review
LRS-88F288F7972172,Demokritos ethics and scientific integrity page,https://www.iit.demokritos.gr/policies-institute/policy-and-regulations-on-ethics-in-research-and-scientific-integrity,https://www.iit.demokritos.gr/policies-institute/policy-and-regulations-on-ethics-in-research-and-scientific-integrity,2026-07-30,network-error,,0,,,,,0,,none,initial unavailable baseline,not assessed,,true,fetch failed,network access failed
LRS-8927C483D1B25E,ViA documents,https://va.lv/en/about-us/documents,https://va.lv/en/about-us/documents,2026-07-30,accessible,200,0,text/html; charset=utf-8,,,"Thu, 30 Jul 2026 19:07:09 GMT",157964,57f9e229606b31b77b06b37b933055ec5b2fe7427c4b1f22872c6f844e94a072,complete received body,initial baseline,not assessed,,true,,
LRS-893D9B981C7CA5,Cyprus University of Technology,https://www.cut.ac.cy/university/administration/senate/senate-committees/deontologias?languageId=1,https://www.cut.ac.cy/university/administration/senate/senate-committees/deontologias?languageId=1,2026-07-30,accessible,200,0,text/html;charset=utf-8,,,"Mon, 27 Jul 2026 07:50:41 EEST",115991,b08a2f2c6d8724bfa7b2c015af36d03f44e0ab4073ad39c5548c5a7a95443af0,complete received body,initial baseline,not assessed,,true,,
LRS-89770AEFBAD1A3,ViA Ethics Regulation,https://va.lv/sites/default/files/10P-Regulations-of-ethics-26042017-ENG.pdf,https://va.lv/sites/default/files/10P-Regulations-of-ethics-26042017-ENG.pdf,2026-07-30,accessible,200,0,application/pdf,289893,"""46c65-612448b36ed06""","Mon, 26 Feb 2024 08:17:42 GMT",289893,614832dcb3e1efb832953215911bcb44d985a471a4f09bd1e61cce1b049d33a3,complete received body,initial baseline,not assessed,,true,,
LRS-89FE3C6B9CD991,UNL complaint publications,https://www.universiteitenvannederland.nl/publicaties-klachten-wetenschappelijke-integriteit,https://www.universiteitenvannederland.nl/publicaties-klachten-wetenschappelijke-integriteit,2026-07-30,accessible,200,0,text/html; charset=UTF-8,,"W/""1784740872""","Wed, 22 Jul 2026 17:21:12 GMT",111739,58c2c925fff15e06f3932eaabfcde138e23628fc7cc3079a2da1cd2b4a76687f,complete received body,initial baseline,not assessed,,true,,
LRS-8A0D654C97672B,Disciplinary ombudspersons,https://www.bip.pw.edu.pl/Wladze/Zespoly-Rady-Komisje-Kapituly-Rzecznicy-Koordynatorzy/Rzecznicy/Rzecznicy-Dyscyplinarni-ds.-Nauczycieli-Akademickich,https://www.bip.pw.edu.pl/Wladze/Zespoly-Rady-Komisje-Kapituly-Rzecznicy-Koordynatorzy/Rzecznicy/Rzecznicy-Dyscyplinarni-ds.-Nauczycieli-Akademickich,2026-07-30,accessible,200,0,text/html; charset=utf-8,,,"Thu, 30 Jul 2026 19:07:09 GMT",21702,3d6a284c9e35ea9ac6fcd4f54970ea41a66a9d930a04a494495e1a9e34ba9289,complete received body,initial baseline,not assessed,,true,,
LRS-8A29C30459726F,University of Bonn good scientific practice,https://www.uni-bonn.de/de/forschung-lehre/qualitaetssicherung/gute-wissenschaftliche-praxis-in-der-forschung,https://www.uni-bonn.de/de/forschung-lehre/qualitaetssicherung/gute-wissenschaftliche-praxis-in-der-forschung,2026-07-30,accessible,200,0,text/html;charset=utf-8,,"W/""|1768307680.0""",,213663,34606c70d29832db67ae9f0610e805dafa6dea69ed862b9be802e0472d439620,complete received body,initial baseline,not assessed,,true,,
LRS-8A2BF363AB5214,Gazzetta Ufficiale publication of Law 240/2010,https://www.gazzettaufficiale.it/eli/id/2011/01/14/011G0009/sg,https://www.gazzettaufficiale.it/eli/id/2011/01/14/011G0009/sg,2026-07-30,accessible,200,0,text/html;charset=UTF-8,,,,17680,c3a03f84a6ef84f2122701302de0806e7344d43b8c5f738ea74f471c161db367,complete received body,initial baseline,not assessed,,true,,
LRS-8A83CEF315AC84,LOWI annual report 2024,https://lowi.nl/wp-content/uploads/2025/06/Jaarverslag-adviescommissie-LOWI-2024.pdf,https://lowi.nl/wp-content/uploads/2025/06/Jaarverslag-adviescommissie-LOWI-2024.pdf,2026-07-30,accessible,200,0,application/pdf,386373,"""5e545-6384fb19805c6""","Tue, 24 Jun 2025 11:33:13 GMT",386373,20fb9f142ab1c20c986913dd9b1ca7e79917ef48a90ef390033099c332f372b0,complete received body,initial baseline,not assessed,,true,,
LRS-8A92B7AA65D276,Issued health-research licences,https://island.is/en/o/national-bioethics-committee/Issued-licenses-for-scientific-research-in-the-health-field,https://island.is/en/o/national-bioethics-committee/Issued-licenses-for-scientific-research-in-the-health-field,2026-07-30,accessible,200,0,text/html; charset=utf-8,,"""12cl3wdabol2uxz""",,133669,875129546ea5e7f9a5053e5b26246d0e8a75fbaa9500e13871196b1a4bf95fd7,complete received body,initial baseline,not assessed,,true,,
LRS-8AA4396F48CF9B,UNIGE directive on integrity in scientific research,https://memento.unige.ch/doc/0003,https://memento.unige.ch/doc/0003,2026-07-30,accessible,200,0,text/html; charset=UTF-8,21776,,,96792,bf014c83cbe3082244cc4797e860c067ed5c193abb9c0077ee37c16e71d6da10,complete received body,initial baseline,not assessed,,true,,
LRS-8AA5068C225859,Research ethics,https://www.helsinki.fi/en/research/research-integrity/research-ethics,https://www.helsinki.fi/en/research/research-integrity/research-ethics,2026-07-30,accessible,200,0,text/html; charset=UTF-8,46207,"W/""1785436221""","Thu, 30 Jul 2026 18:30:21 GMT",300364,6736cfc6360b124e8a45f2acd18473e7d4f119e3a695f4f8b5c4b60f2bbe1a83,complete received body,initial baseline,not assessed,,true,,
LRS-8ACD91DD2B105D,Findata,https://findata.fi/en,https://findata.fi/en/,2026-07-30,redirected-accessible,200,1,text/html; charset=UTF-8,,,,80974,70bd5681f2ebb6985fd52a626850f4f9fe1115f49c7785c972742629b8ccb94f,complete received body,initial baseline,human review required,,true,,redirect requires equivalence review
LRS-8ACFA8ADA85442,Research and Innovation Act 2024,https://www.irishstatutebook.ie/eli/2024/act/15/enacted/en/html,https://www.irishstatutebook.ie/eli/2024/act/15/enacted/en/html,2026-07-30,accessible,200,0,text/html,12970,"""18e8d-652411b364907-gzip""","Wed, 20 May 2026 15:04:03 GMT",102029,d58e2b8acea3736e13655fe54456991750b199302b267e11dc64b6cb251e3698,complete received body,initial baseline,not assessed,,true,,
LRS-8B05E2285311A0,National FAIR strategy,https://www.deic.dk/en/data-management/data-management-deic/national-fair-strategy,https://www.deic.dk/en/data-management/data-management-deic/national-fair-strategy,2026-07-30,timeout,,0,,,,,0,,none,initial unavailable baseline,not assessed,,true,This operation was aborted,request timed out
LRS-8B197910FD6F66,"EOF clarifies NEC process, RFIs and CTIS public-study information",https://www.eof.gr/en/%CE%B4%CE%B9%CE%B5%CF%85%CE%BA%CF%81%CE%B9%CE%BD%CE%AF%CF%83%CE%B5%CE%B9%CF%82-%CF%84%CE%B7%CF%82-%CE%B5%CE%B8%CE%BD%CE%B9%CE%BA%CE%AE%CF%82-%CE%B5%CF%80%CE%B9%CF%84%CF%81%CE%BF%CF%80%CE%AE%CF%82,https://www.eof.gr/en/%CE%B4%CE%B9%CE%B5%CF%85%CE%BA%CF%81%CE%B9%CE%BD%CE%AF%CF%83%CE%B5%CE%B9%CF%82-%CF%84%CE%B7%CF%82-%CE%B5%CE%B8%CE%BD%CE%B9%CE%BA%CE%AE%CF%82-%CE%B5%CF%80%CE%B9%CF%84%CF%81%CE%BF%CF%80%CE%AE%CF%82/,2026-07-30,redirected-accessible,200,1,text/html; charset=utf-8,37334,,,139569,fafc134042cf1a8363d76df3cea2d7f79cec037c077123ef56ded858ff5bd867,complete received body,initial baseline,human review required,,true,,redirect requires equivalence review
LRS-8B1CD442127B8D,MON Academic Ethics Committee,https://www.mon.bg/dokumentatsiya/komisiya-po-akademichna-etika,https://www.mon.bg/dokumentatsiya/komisiya-po-akademichna-etika,2026-07-30,http-error,403,0,text/html; charset=UTF-8,,,,5789,10caa0c7f9ed567a3741e1e70d167dd38e49997287fc3a70b3e2bac96951ed6c,complete received body,initial baseline,not assessed,,true,,HTTP 403
LRS-8B2246A0210546,LBTU Academic Integrity Regulation,https://www.lbtu.lv/sites/default/files/2024-06/Academic_integrity_regulation_2023_ar_groz_EN.pdf,https://www.lbtu.lv/sites/default/files/2024-06/Academic_integrity_regulation_2023_ar_groz_EN.pdf,2026-07-30,accessible,200,0,application/pdf,158377,"""26aa9-61ac5bf3e8440""","Thu, 13 Jun 2024 13:47:59 GMT",158377,2dabdb722544fc05725d68844afd8291e3a772c24c2dd62ab541515cc413827b,complete received body,initial baseline,not assessed,,true,,
LRS-8B23A1BE0354B4,RIVM scientific integrity and complaints procedure,https://www.rivm.nl/over-het-rivm/wetenschappelijke-integriteit-en-klachtenregeling,https://www.rivm.nl/over-het-rivm/wetenschappelijke-integriteit-en-klachtenregeling,2026-07-30,accessible,200,0,text/html; charset=UTF-8,13881,,,42702,7c522db8c8e4856104e69531581567d45c9c3f8339b634ba0c5d0b008e9b1818,complete received body,initial baseline,not assessed,,true,,
LRS-8B2B635618ED9C,Law on the Science Fund,https://fondzanauku.gov.rs/wp-content/uploads/2019/08/Law-on-the-Science-Fund-of-the-Republic-of-Serbia.pdf,https://fondzanauku.gov.rs/wp-content/uploads/2019/08/Law-on-the-Science-Fund-of-the-Republic-of-Serbia.pdf,2026-07-30,accessible,200,0,application/pdf,196448,,"Wed, 23 Aug 2023 12:18:07 GMT",196448,d90af79e2fb36faecd652b451a256edd161a6313be56425afbb89e5d07d6c9a3,complete received body,initial baseline,not assessed,,true,,
LRS-8B2BD9BB67FD55,Human Research Act and Clinical Trials Ordinance regime begins,https://www.swissmedic.ch/swissmedic/en/home/humanarzneimittel/clinical-trials/clinical-trials-on-medicinal-products.html,https://www.swissmedic.ch/swissmedic/en/home/humanarzneimittel/clinical-trials/clinical-trials-on-medicinal-products.html,2026-07-30,accessible,200,0,text/html;charset=utf-8,15255,,,73395,d81547873e2ffef36549db4f45132936af5168cbd82f899286fe64ceeb7844f4,complete received body,initial baseline,not assessed,,true,,
LRS-8B6EAE5A6B33B7,Brcko District Higher Education Law,https://hea.gov.ba/Content/Open/102212?n=ZAKON_O_VISOKOM_OBRAZOVANjU_U_BR%C4%8CKO_DISTRIKTU_BOSNE_I_HERCEGOVINE_%28Sl._glasnik_Br%C4%8Dko_distrikta_BiH%2C_br._21_2024_-_pre%C4%8Di%C5%A1%C4%87en_tekst.pdf,https://hea.gov.ba/Content/Open/102212?n=ZAKON_O_VISOKOM_OBRAZOVANjU_U_BR%C4%8CKO_DISTRIKTU_BOSNE_I_HERCEGOVINE_%28Sl._glasnik_Br%C4%8Dko_distrikta_BiH%2C_br._21_2024_-_pre%C4%8Di%C5%A1%C4%87en_tekst.pdf,2026-07-30,accessible,200,0,application/pdf,219667,,,219667,32061816ae7a466ef9a0998f99fbfc74abc7ba49c797e3c9af612796fc1a6dc4,complete received body,initial baseline,not assessed,,true,,
LRS-8B73A8B3FE173D,MUR security and integrity portal,https://www.sicurezzaricerca.mur.gov.it/,https://www.sicurezzaricerca.mur.gov.it/,2026-07-30,accessible,200,0,text/html; charset=UTF-8,19540,,,122588,3cdb0865450e72dabcc9310d55ff01904ddc3420201595d2c62e186eba0e2c01,complete received body,initial baseline,not assessed,,true,,
LRS-8B82FA2B8BF97E,Macchiarini case timeline,https://news.ki.se/the-macchiarini-case-timeline,https://news.ki.se/news-archive/the-macchiarini-case-timeline,2026-07-30,redirected-accessible,200,1,text/html; charset=UTF-8,82902,"""1785428883""","Thu, 30 Jul 2026 16:28:03 GMT",82902,3f93ce5e73e84385f4d0902cb2646f56ff3d50006187168025b84e393ec70346,complete received body,initial baseline,human review required,,true,,redirect requires equivalence review
LRS-8B9AD84A623B96,Research integrity and ethics,https://www.oulu.fi/en/research/research-integrity-and-ethics,https://www.oulu.fi/en/research/research-integrity-and-ethics,2026-07-30,accessible,200,0,text/html; charset=UTF-8,,"W/""1785438432""","Thu, 30 Jul 2026 19:07:12 GMT",78115,e95cfde549a0f8d509b47d143b545bedc5021f0d6de0e645abed30921e3a379c,complete received body,initial baseline,not assessed,,true,,
LRS-8B9E5D6BFE2236,Internal ethics assessment of research projects,https://intra.kth.se/en/forskning/overgripande-stod/etik-och-god-forskni/en-intern-etikbedomning-1.1093566,https://intra.kth.se/en/forskning/overgripande-stod/etik-och-god-forskni/en-intern-etikbedomning-1.1093566,2026-07-30,accessible,200,0,text/html;charset=UTF-8,,"""ecb7da85459ff471beadae195394ec19""",,42459,10a08858a2331028fca22b81a639ba34f5cb5f6586c571147a6de63475b221cc,complete received body,initial baseline,not assessed,,true,,
LRS-8BA799912025A4,University of Andorra research-groups regulation,https://www.uda.ad/wp-content/uploads/2024/06/Reglament-grups-de-recerca.pdf,https://www.uda.ad/wp-content/uploads/2024/06/Reglament-grups-de-recerca.pdf,2026-07-30,accessible,200,0,application/pdf,121379,"""1da23-619f9aad70660""","Mon, 03 Jun 2024 10:19:24 GMT",121379,8a2fd4c4942f13d51ffc28105c32e0b3813f9cebd28fbc447ddce13cd7204ebc,complete received body,initial baseline,not assessed,,true,,
LRS-8BC134AFE1E05C,University of Mostar regulations,https://www2010.sum.ba/index.html%3Fp%3D45.html,https://www2010.sum.ba/index.html%3Fp%3D45.html,2026-07-30,network-error,,0,,,,,0,,none,initial unavailable baseline,not assessed,,true,fetch failed,network access failed
LRS-8BE85D40FD8D60,MSU bioethics annual report 2023-2024,https://bioethics.msu.ru/sets/protocols/%D0%9E%D1%82%D1%87%D1%91%D1%82_163-%D0%B4-%D0%B7_%D0%B7%D0%B0_2023-2024_20.05.2024.pdf,https://bioethics.msu.ru/sets/protocols/%D0%9E%D1%82%D1%87%D1%91%D1%82_163-%D0%B4-%D0%B7_%D0%B7%D0%B0_2023-2024_20.05.2024.pdf,2026-07-30,network-error,,0,,,,,0,,none,initial unavailable baseline,not assessed,,true,fetch failed,network access failed
LRS-8BEBF24B717169,CSIS created in the Federation Wallonie-Bruxelles,https://www.recherche.uliege.be/ceis,https://www.recherche.uliege.be/cms/c_9022717/fr/ethique-et-integrite-scientifique,2026-07-30,redirected-accessible,200,1,text/html;charset=UTF-8,,,,340643,dac25f33504e0efe07d56fd19ba8995647aaf0b4b8c6d567d40c089a9299155a,complete received body,initial baseline,human review required,,true,,redirect requires equivalence review
LRS-8BEE709C2E48AB,Univerzitet u Sarajevu,https://www.unsa.ba/sites/default/files/dodatak/2024-09/web_ENG_UNSA%20HRS4R%20Action%20Plan%20revised%202024.pdf,https://www.unsa.ba/sites/default/files/dodatak/2024-09/web_ENG_UNSA%20HRS4R%20Action%20Plan%20revised%202024.pdf,2026-07-30,accessible,200,0,application/pdf,420326,"""669e6-62122d709bf89""","Mon, 02 Sep 2024 13:23:00 GMT",420326,3b60fd39c7c12f2f3f3640299ca1bfd3ca8b2689908ca2c331d4ffecc0d4962a,complete received body,initial baseline,not assessed,,true,,
LRS-8C932CD9BE6D0A,FMUP report on scientific integrity,https://med.up.pt/wp-content/uploads/2023/11/Relato%CC%81rio_Integridade.pdf,https://med.up.pt/wp-content/uploads/2023/11/Relato%CC%81rio_Integridade.pdf,2026-07-30,http-error,404,0,text/html; charset=iso-8859-1,196,,,196,80c3fe2ae1062abf56456f52518bd670f9ec3917b7f85e152b347ac6b6faf880,complete received body,initial baseline,not assessed,,true,,HTTP 404
LRS-8C971A4211971A,AUEB Code of Ethics and Good Practice,https://www.aueb.gr/sites/default/files/Code%20of%20Ethics%20and%20Good%20Practice%20of%20the%20Athens%20University%20of%20Economics%20and%20Business.pdf,https://www.aueb.gr/sites/default/files/Code%20of%20Ethics%20and%20Good%20Practice%20of%20the%20Athens%20University%20of%20Economics%20and%20Business.pdf,2026-07-30,accessible,200,0,application/pdf,198081,"""68f0da01-305c1""","Thu, 16 Oct 2025 11:41:53 GMT",198081,a0028167026ee83c02f91c3c85aef6e1720792885e92b0dddebcafc0f29843e5,complete received body,initial baseline,not assessed,,true,,
LRS-8CAEAB7A43AC27,FCT open access policy,https://www.fct.pt/sobre/politicas-e-estrategias/politicas-de-ciencia-aberta/acesso-aberto-a-publicacoes-cientificas,https://www.fct.pt/sobre/estudos-e-planeamento-estrategico/politicas-de-ciencia-aberta/acesso-aberto-a-publicacoes-cientificas/,2026-07-30,redirected-accessible,200,1,text/html; charset=UTF-8,14855,,"Thu, 30 Jul 2026 19:07:15 GMT",115429,e93a9847698fc4c551f52ba3d2fe481016deea9a8f3edf7e2f3b9b8b76fbc9c2,complete received body,initial baseline,human review required,,true,,redirect requires equivalence review
LRS-8CC12EEC634DA7,Status of implementation of the National Open Science Plan,https://mon.gov.ua/static-objects/mon/sites/1/nauka/vykonannya-nats-planu-shchodo-vidkrytoyi-nauky/2025/05/07/stan-vykonannya-nats-planu-shchodo-vidkrytoyi-nauky-2023-07-05-2025.pdf,https://mon.gov.ua/static-objects/mon/sites/1/nauka/vykonannya-nats-planu-shchodo-vidkrytoyi-nauky/2025/05/07/stan-vykonannya-nats-planu-shchodo-vidkrytoyi-nauky-2023-07-05-2025.pdf,2026-07-30,http-error,403,0,text/html; charset=UTF-8,,,,6275,b671fb619faa183665077d9830379298c5d52a0db69e216961ab35b5fdfb71fc,complete received body,initial baseline,not assessed,,true,,HTTP 403
LRS-8CC2BFBB29BE28,Scientific research law PDF,https://wapi.gov.me/download/da289df3-d90e-4048-999e-b55a226253d9?version=1.0,https://wapi.gov.me/download/da289df3-d90e-4048-999e-b55a226253d9?version=1.0,2026-07-30,accessible,200,0,application/pdf,495748,,,495748,d104f71bdc5df43851a4006139f8a894ab218fbee7da72835c4362d9ee032141,complete received body,initial baseline,not assessed,,true,,
LRS-8CE2C14669E480,Research.gov.ro,https://www.research.gov.ro/wp-content/uploads/2025/03/HG-188-27.02.2025.pdf,https://www.research.gov.ro/wp-content/uploads/2025/03/HG-188-27.02.2025.pdf,2026-07-30,network-error,,0,,,,,0,,none,initial unavailable baseline,not assessed,,true,fetch failed,network access failed
LRS-8CF3031F976452,U.Porto ethics and integrity page,https://sigarra.up.pt/up/pt/web_base.gera_pagina?p_pagina=1006588,https://sigarra.up.pt/up/pt/web_base.gera_pagina?p_pagina=1006588,2026-07-30,http-error,503,0,text/html; charset=UTF-8,,,,1790,91239a31b10e6ac59bb568c0fca6cd7c50b5ea71cb0cd8ea5aa4d5388f9283e6,complete received body,initial baseline,not assessed,,true,,HTTP 503
LRS-8CF6307382B323,DFG press releases on scientific misconduct,https://wissenschaftliche-integritaet.de/pressemitteilungen-wiss-fehlverhaltens,https://www.wissenschaftliche-integritaet.de/de/aktuelles/pressemitteilungen-der-dfg-zu-faellen-wissenschaftlichen-fehlverhaltens-der-vergangenen-zehn-jahre,2026-07-30,redirected-accessible,200,2,text/html;charset=UTF-8,11761,,,91171,47860dcc52f49d20663b6d91c81982fcdfd9eaac8c077ff442ee9f7c2d76ff37,complete received body,initial baseline,human review required,,true,,redirect requires equivalence review
LRS-8D0786ED24A4B1,Clinical testing rulebook,https://www.ukctuzla.ba/ukctuzla/wp-content/uploads/2017/01/Pravilnik-o-klinickim-ispitivanjima-2018.pdf,https://www.ukctuzla.ba/ukctuzla/wp-content/uploads/2017/01/Pravilnik-o-klinickim-ispitivanjima-2018.pdf,2026-07-30,accessible,200,0,application/pdf,263449,"""40519-622e1b5dcb44c""","Tue, 24 Sep 2024 18:31:14 GMT",263449,7c1e7562ede8ba9c956bc1c7fd20ae385b97cf544fb54b892f84bb4340d6e209,complete received body,initial baseline,not assessed,,true,,
LRS-8D0C163DDB986D,ETT medical-ethics publicity statement,https://ett.okfo.gov.hu/wp-content/uploads/2025/04/orvosetikai_elj_nyilv.pdf,https://ett.okfo.gov.hu/wp-content/uploads/2025/04/orvosetikai_elj_nyilv.pdf,2026-07-30,accessible,200,0,application/pdf,313938,"""4ca52-633b0aebac3c0""","Sat, 26 Apr 2025 16:09:59 GMT",313938,2e60e24bde703449c5195d1cf5abdc0a5ee9f748b08e057b9510ba29be0315a2,complete received body,initial baseline,not assessed,,true,,
LRS-8D1B31C8FEEB69,Roszdravnadzor clinical-studies control page,https://roszdravnadzor.gov.ru/drugs/controllslp,https://roszdravnadzor.gov.ru/drugs/controllslp,2026-07-30,network-error,,0,,,,,0,,none,initial unavailable baseline,not assessed,,true,fetch failed,network access failed
LRS-8D331666B3C755,LOWI,https://lowi.nl/,https://lowi.nl/,2026-07-30,accessible,200,0,text/html; charset=UTF-8,,,,56837,b3cdb462037aa0d8a2db321e3bf73e827f93c2347b9b28eb92d8f810dabe4779,complete received body,initial baseline,not assessed,,true,,
LRS-8D3E61B85F1A20,"UCL Research, Innovation and Global Engagement Committee",https://www.ucl.ac.uk/about/leadership/governance/committees/umc-and-committees/research-innovation-and-global-engagement-committee,https://www.ucl.ac.uk/about/leadership/governance/committees/umc-and-committees/research-innovation-and-global-engagement-committee,2026-07-30,accessible,200,0,text/html; charset=UTF-8,,"W/""1785420332""","Thu, 30 Jul 2026 14:05:32 GMT",94899,1a315d28fd56899d89f39ea6d91d8c9e892d22a835e8931a9311e14f913ffb50,complete received body,initial baseline,not assessed,,true,,
LRS-8D4CE810E5105D,ВАК,https://vak.gisnauka.ru/documents/editions,https://vak.gisnauka.ru/documents/editions,2026-07-30,network-error,,0,,,,,0,,none,initial unavailable baseline,not assessed,,true,fetch failed,network access failed
LRS-8D6AFBB4CC5C6D,Commission on Scientific Integrity,https://www.uhasselt.be/en/research/responsible-research-and-innovation/commission-on-scientific-integrity,https://www.uhasselt.be/en/research/responsible-research-and-innovation/commission-on-scientific-integrity,2026-07-30,accessible,200,0,text/html; charset=utf-8,61180,,,61180,f6aad7fb23952aff8a5389de413d9d96293514c90846009d45451bd476716696,complete received body,initial baseline,not assessed,,true,,
